State,District,Crop,Avg Yield,Year,Rainfall (mm),Season,Humidity,Temperature,Soil pH,Soil Type,Seed_Variety,Nitrogen_kg_per_ha,Phosphorus_kg_per_ha,Potassium_kg_per_ha,Irrigation_Type,Rainfall_Jan_mm,Rainfall_Feb_mm,Rainfall_Mar_mm,Rainfall_Apr_mm,Rainfall_May_mm,Rainfall_Jun_mm,Rainfall_Jul_mm,Rainfall_Aug_mm,Rainfall_Sep_mm,Rainfall_Oct_mm,Rainfall_Nov_mm,Rainfall_Dec_mm,Min_Temperature_C,Max_Temperature_C,Sunshine_Hours
Odisha,Koraput,Moong(Green Gram),0.55,2016-2017,702,Rabi,59,33.4,6.28,Red,Traditional,44,65,58,Borewell,10,69,97,172,18,265,85,1,259,215,183,210,22,34,4.2
Odisha,Malkangiri,Moong(Green Gram),0.21,2017-2018,1910,Summer,81,20.8,5.28,Lateritic,HYV,50,66,67,Drip,55,390,48,140,29,195,332,130,344,293,184,12,23,28,5.5
Odisha,Mayurbhanj,Moong(Green Gram),0.36,2011-2012,1805,Rabi,75,32.7,6.3,Alluvial,Traditional,81,69,89,Rainfed,278,281,143,159,263,356,236,383,290,32,174,84,13,33,9.9
Odisha,Nabarangpur,Moong(Green Gram),0.33,2020-2021,1378,Kharif,83,27.5,5.82,Alluvial,Hybrid,138,46,99,Canal,32,29,134,182,85,60,317,350,38,236,265,300,13,35,8.8
Odisha,Nayagarh,Moong(Green Gram),0.25,2010-2011,1478,Rabi,74,25.8,6.25,Red,HYV,130,70,28,Borewell,179,208,227,361,273,140,304,186,220,89,227,390,19,28,10.9
Odisha,Nuapada,Moong(Green Gram),0.23,2010-2011,1012,Rabi,83,34.3,5.64,Clay,Hybrid,80,41,48,Drip,115,261,268,26,315,91,352,9,199,39,83,246,18,30,10.8
Odisha,Puri,Moong(Green Gram),0.39,2003-2004,848,Summer,67,24.1,6.89,Alluvial,Traditional,147,29,87,Canal,27,322,211,87,87,94,4,374,208,140,105,263,20,36,7.0
Odisha,Rayagada,Moong(Green Gram),0.32,2010-2011,1810,Kharif,75,23.3,5.02,Sandy Loam,HYV,141,71,79,Rainfed,114,82,387,2,299,208,200,257,118,385,44,253,23,37,5.5
Odisha,Sambalpur,Moong(Green Gram),0.38,2022-2023,1713,Summer,59,26.4,5.35,Clay,HYV,58,68,45,Rainfed,387,215,318,128,107,144,217,269,98,42,341,191,16,38,4.7
Odisha,Sonepur,Moong(Green Gram),0.37,2024-2025,1331,Rabi,59,31.3,6.43,Lateritic,Traditional,87,68,57,Canal,219,219,196,318,51,387,330,1,284,64,114,136,22,33,7.3
Odisha,Sundargarh,Moong(Green Gram),0.3,2015-2016,1594,Rabi,64,24.6,6.62,Lateritic,Traditional,92,38,81,Rainfed,225,290,123,379,365,139,395,317,49,33,386,249,15,37,11.2
Odisha,Anugul,Horse-gram,0.32,2012-2013,830,Rabi,67,30.1,5.1,Alluvial,HYV,94,43,45,Rainfed,242,34,328,92,7,325,217,58,138,19,255,379,15,26,8.0
Odisha,Balangir,Horse-gram,0.33,2007-2008,1780,Summer,84,26.9,6.67,Red,HYV,100,46,33,Canal,178,4,234,172,396,172,316,17,199,256,269,71,17,26,8.1
Odisha,Baleshwar,Horse-gram,0.36,2018-2019,615,Summer,64,27.1,5.5,Clay,Traditional,71,55,68,Drip,393,357,331,85,333,126,75,346,347,153,0,329,20,32,6.4
Odisha,Bargarh,Horse-gram,0.33,2019-2020,1914,Summer,62,23.7,5.37,Lateritic,Hybrid,85,62,62,Borewell,307,5,77,196,275,113,226,392,116,189,43,293,12,36,11.8
Odisha,Bhadrak,Horse-gram,0.24,2024-2025,1223,Kharif,56,25.8,5.05,Lateritic,HYV,131,36,27,Canal,199,246,270,42,223,167,104,59,292,241,2,40,13,38,5.2
Odisha,Boudh,Horse-gram,0.24,2003-2004,1274,Rabi,56,24.9,6.23,Alluvial,Traditional,75,75,59,Canal,264,92,388,122,162,202,231,52,105,83,106,94,23,30,9.8
Odisha,Cuttack,Horse-gram,0.43,2011-2012,560,Summer,76,24.4,6.88,Alluvial,Hybrid,57,29,44,Drip,273,278,297,11,327,375,117,351,98,337,239,93,14,33,7.3
Odisha,Deogarh,Horse-gram,0.33,2006-2007,1336,Summer,73,21.5,6.49,Lateritic,HYV,113,73,82,Borewell,193,314,273,202,321,137,15,138,53,167,216,142,14,38,9.4
Odisha,Dhenkanal,Horse-gram,0.42,2018-2019,1875,Summer,64,27.8,7.16,Sandy Loam,HYV,135,36,23,Rainfed,81,189,327,142,86,227,278,96,282,99,73,266,20,35,6.7
Odisha,Gajapati,Horse-gram,0.19,2004-2005,725,Summer,69,24.4,6.34,Sandy Loam,Traditional,57,63,34,Drip,167,356,135,124,304,82,80,96,360,347,329,60,22,38,6.6
Odisha,Ganjam,Horse-gram,0.22,2015-2016,1946,Summer,81,37.3,5.02,Red,Hybrid,51,29,35,Borewell,65,31,323,293,193,1,303,395,334,28,157,212,10,37,10.8
Odisha,Jagatsinghapur,Horse-gram,0.42,2004-2005,1479,Summer,70,30.8,7.14,Red,HYV,111,29,73,Canal,21,256,370,317,347,311,327,127,19,119,289,399,18,34,7.4
Odisha,Jajapur,Horse-gram,0.31,2016-2017,1987,Summer,64,28.3,7.3,Red,Hybrid,136,57,30,Borewell,335,225,153,290,196,321,104,212,73,225,13,307,14,33,5.3
Odisha,Jharsuguda,Horse-gram,0.33,2023-2024,834,Kharif,64,26.1,7.18,Alluvial,Hybrid,85,36,47,Drip,100,235,74,239,384,252,241,239,388,41,206,345,16,39,6.1
Odisha,Kalahandi,Horse-gram,0.29,2018-2019,707,Summer,80,28.3,5.48,Red,HYV,94,45,26,Rainfed,351,27,325,108,178,12,212,5,281,25,61,70,21,35,4.1
Odisha,Kandhamal,Horse-gram,0.24,2007-2008,1087,Kharif,74,26.1,7.48,Lateritic,Hybrid,77,45,57,Borewell,329,369,21,271,341,39,283,229,255,90,147,10,17,38,6.1
Odisha,Kendrapara,Horse-gram,0.4,2012-2013,653,Kharif,81,35.4,7.4,Red,HYV,117,70,43,Borewell,360,198,255,191,198,64,373,262,142,220,160,285,12,31,4.4
Odisha,Kendujhar,Horse-gram,0.26,2013-2014,684,Rabi,73,24.6,7.14,Lateritic,Hybrid,41,53,87,Canal,175,28,68,142,53,205,36,121,280,12,21,225,24,36,5.5
Odisha,Khordha,Horse-gram,0.24,2009-2010,1166,Rabi,58,25.0,6.45,Alluvial,HYV,48,23,56,Borewell,271,146,128,223,215,143,282,273,235,355,68,42,19,37,11.6
Odisha,Koraput,Horse-gram,0.36,2005-2006,1417,Kharif,83,32.8,5.5,Alluvial,Traditional,147,69,54,Canal,48,111,341,63,25,332,310,85,17,58,106,171,21,30,6.5
Odisha,Malkangiri,Horse-gram,0.25,2007-2008,761,Kharif,56,36.2,5.48,Sandy Loam,HYV,44,46,25,Drip,353,107,34,250,333,372,45,223,150,32,168,287,16,32,10.1
Odisha,Mayurbhanj,Horse-gram,0.32,2009-2010,1777,Summer,63,32.2,6.3,Lateritic,HYV,137,40,52,Rainfed,100,18,183,79,350,174,70,62,370,122,86,17,24,29,7.9
Odisha,Nabarangpur,Horse-gram,0.39,2009-2010,612,Kharif,65,21.5,7.23,Sandy Loam,HYV,58,55,73,Drip,62,372,222,352,277,216,38,292,228,262,81,158,16,32,11.2
Odisha,Nayagarh,Horse-gram,0.28,2015-2016,1949,Summer,57,36.2,5.96,Clay,Hybrid,110,57,33,Borewell,311,270,125,167,176,122,194,306,248,153,239,26,18,26,8.6
Odisha,Nuapada,Horse-gram,0.22,2004-2005,951,Summer,61,33.8,6.23,Clay,Traditional,78,65,38,Borewell,353,360,322,312,108,101,126,19,45,96,101,231,22,27,6.9
Odisha,Puri,Horse-gram,0.33,2006-2007,1258,Rabi,79,24.3,6.05,Lateritic,Hybrid,81,50,30,Canal,363,188,130,164,144,6,176,204,373,146,395,138,18,29,7.0
Odisha,Rayagada,Horse-gram,0.36,2001-2002,849,Kharif,79,21.1,6.85,Sandy Loam,Hybrid,56,26,90,Canal,332,52,198,230,363,221,168,188,30,255,50,181,14,37,10.7
Odisha,Sambalpur,Horse-gram,0.38,2006-2007,1876,Summer,60,32.9,5.25,Alluvial,HYV,102,63,64,Drip,36,199,128,380,93,16,174,156,64,321,359,199,17,28,10.6
Odisha,Sonepur,Horse-gram,0.33,2015-2016,1468,Kharif,55,24.2,6.8,Alluvial,Hybrid,129,53,79,Drip,395,114,297,31,135,380,341,298,26,303,332,117,18,32,10.7
Odisha,Sundargarh,Horse-gram,0.38,2019-2020,1891,Summer,66,29.4,6.96,Lateritic,HYV,85,37,77,Drip,206,186,57,73,188,101,259,107,142,149,388,351,23,31,7.7
Odisha,Bhadrak,Jute,4.14,2020-2021,1902,Rabi,80,21.6,6.79,Alluvial,Traditional,130,43,97,Rainfed,221,6,343,399,60,373,387,383,378,151,212,337,13,30,6.6
Odisha,Cuttack,Jute,5.8,2023-2024,990,Summer,72,30.2,6.69,Sandy Loam,Hybrid,146,32,43,Canal,222,347,228,388,257,316,60,276,320,32,207,32,17,26,7.9
Odisha,Jagatsinghapur,Jute,6.5,2019-2020,807,Rabi,63,20.4,5.98,Sandy Loam,Hybrid,131,32,30,Drip,348,75,221,383,47,233,37,65,397,326,219,216,23,32,8.4
Odisha,Jajapur,Jute,3.35,2019-2020,1444,Rabi,59,29.6,6.21,Red,Hybrid,59,44,91,Canal,353,345,223,275,244,328,185,107,319,29,219,348,11,36,11.7
Odisha,Kendrapara,Jute,4.83,2024-2025,965,Rabi,80,35.0,5.53,Red,HYV,109,24,63,Drip,31,98,351,55,301,386,332,274,357,163,112,161,14,36,8.4
Odisha,Kendujhar,Jute,4.15,2003-2004,942,Rabi,67,30.5,6.73,Alluvial,HYV,47,58,98,Rainfed,363,67,84,90,316,172,196,161,224,262,367,22,10,27,5.0
Odisha,Deogarh,Niger seed,0.1,1999-2000,415,Rabi,72,35.9,5.52,Red,Hybrid,135,48,85,Canal,150,33,239,298,389,186,349,135,173,343,198,220,16,26,8.5
Odisha,Gajapati,Niger seed,0.07,2016-2017,1258,Kharif,69,29.9,6.39,Red,Hybrid,58,63,64,Canal,73,6,259,382,12,237,208,204,257,378,349,278,10,37,10.2
Odisha,Kalahandi,Niger seed,0.14,2014-2015,1876,Kharif,69,32.4,6.87,Lateritic,Traditional,71,76,93,Canal,71,218,16,49,62,31,82,145,249,42,293,98,23,34,6.0
Odisha,Kandhamal,Niger seed,0.18,2010-2011,957,Summer,60,26.6,5.46,Clay,Traditional,58,65,51,Canal,276,352,76,58,354,322,266,259,35,344,63,64,23,27,6.7
Odisha,Kendujhar,Niger seed,0.24,2013-2014,1895,Rabi,61,25.3,5.68,Alluvial,Traditional,63,52,36,Rainfed,202,139,354,83,221,256,340,247,40,379,250,86,15,26,11.5
Odisha,Koraput,Niger seed,0.15,2003-2004,862,Rabi,67,26.0,6.1,Red,Traditional,63,43,73,Drip,395,313,10,396,45,103,86,366,122,3,318,99,11,33,11.5
Odisha,Malkangiri,Niger seed,0.06,1999-2000,1216,Kharif,66,21.9,6.62,Clay,Traditional,95,29,29,Rainfed,102,307,295,107,339,7,153,205,10,122,31,384,18,38,4.7
Odisha,Mayurbhanj,Niger seed,0.04,2004-2005,1627,Kharif,80,24.6,5.81,Lateritic,HYV,120,77,25,Canal,174,121,140,293,105,285,365,238,61,183,75,322,22,33,11.7
Odisha,Nabarangpur,Niger seed,0.07,2010-2011,1524,Rabi,64,27.0,5.44,Clay,Traditional,57,44,39,Borewell,210,208,151,154,398,226,392,47,117,130,138,203,12,34,9.6
Odisha,Rayagada,Niger seed,0.16,2021-2022,848,Kharif,81,26.1,5.39,Alluvial,Traditional,51,60,20,Rainfed,252,311,99,361,377,218,213,263,189,144,235,81,10,39,11.3
Odisha,Sundargarh,Niger seed,0.16,2011-2012,417,Kharif,80,28.9,5.66,Red,Hybrid,80,29,83,Borewell,353,81,289,291,329,55,60,18,368,109,205,48,21,39,7.8
Odisha,Anugul,Ragi,0.61,1999-2000,1748,Rabi,81,28.8,6.01,Red,HYV,126,58,20,Canal,317,258,135,103,236,261,251,117,320,332,133,289,15,35,8.6
Odisha,Balangir,Ragi,0.57,2012-2013,1716,Rabi,76,33.2,5.23,Lateritic,Traditional,87,35,80,Canal,293,396,246,388,279,159,8,151,142,353,207,87,16,28,5.5
Odisha,Bargarh,Ragi,0.7,2000-2001,1767,Rabi,55,27.1,7.38,Clay,Traditional,121,79,98,Rainfed,353,95,209,50,337,322,352,382,1,226,236,210,15,39,5.9
Odisha,Boudh,Ragi,0.35,2016-2017,1762,Summer,65,32.2,7.5,Sandy Loam,Traditional,103,47,20,Borewell,365,318,390,369,386,67,36,304,65,264,117,315,24,33,5.1
Odisha,Cuttack,Ragi,0.77,2017-2018,1285,Rabi,70,36.0,7.18,Red,Hybrid,55,31,65,Rainfed,153,388,317,26,27,27,153,119,197,276,71,1,15,29,6.1
Odisha,Deogarh,Ragi,0.4,2019-2020,1466,Summer,55,28.2,7.07,Sandy Loam,Hybrid,119,63,79,Rainfed,295,152,45,58,75,364,57,399,58,38,112,179,21,34,4.3
Odisha,Dhenkanal,Ragi,0.56,2012-2013,806,Kharif,72,30.0,6.07,Sandy Loam,Hybrid,139,77,62,Rainfed,143,85,213,309,224,363,78,228,31,225,376,96,15,38,11.7
Odisha,Gajapati,Ragi,0.72,2019-2020,672,Rabi,65,32.2,5.84,Red,Traditional,62,51,63,Canal,18,370,198,326,399,214,83,53,264,164,49,119,22,38,9.4
Odisha,Ganjam,Ragi,1.07,2007-2008,934,Kharif,63,28.9,6.08,Sandy Loam,Hybrid,125,70,57,Drip,28,370,126,263,169,12,158,320,145,79,385,321,21,35,4.4
Odisha,Jagatsinghapur,Ragi,0.6,2024-2025,1716,Kharif,68,22.9,5.05,Clay,Traditional,78,48,21,Borewell,364,71,381,14,258,86,309,44,196,41,300,133,16,35,6.8
Odisha,Jharsuguda,Ragi,0.43,2021-2022,1459,Summer,65,25.3,5.4,Red,HYV,72,64,31,Drip,188,51,12,284,160,322,63,270,253,314,321,169,21,33,9.0
Odisha,Kalahandi,Ragi,0.46,2010-2011,1769,Rabi,55,20.5,6.37,Sandy Loam,Traditional,63,72,42,Drip,163,95,385,230,215,382,219,8,246,277,187,151,19,33,7.8
Odisha,Kandhamal,Ragi,0.43,2019-2020,669,Summer,65,32.3,7.32,Alluvial,Hybrid,100,69,28,Canal,340,260,235,200,256,293,250,169,85,325,166,271,17,39,4.3
Odisha,Khordha,Ragi,0.76,2004-2005,672,Kharif,84,25.0,7.32,Alluvial,HYV,94,46,27,Canal,265,355,257,192,306,279,170,81,391,115,366,287,12,29,10.4
Odisha,Koraput,Ragi,0.74,2014-2015,1447,Summer,63,34.8,6.79,Alluvial,Traditional,100,45,69,Canal,174,314,28,6,380,267,0,259,302,167,347,193,22,29,9.3
Odisha,Malkangiri,Ragi,0.55,2018-2019,468,Rabi,76,31.8,6.21,Clay,HYV,123,22,99,Rainfed,171,280,346,161,136,264,330,181,314,392,339,122,17,36,8.2
Odisha,Nabarangpur,Ragi,0.43,2012-2013,1825,Rabi,83,33.3,5.67,Clay,HYV,136,45,81,Canal,115,335,337,265,226,256,40,185,66,171,316,28,16,36,4.4
Odisha,Nayagarh,Ragi,0.75,2021-2022,873,Kharif,56,35.9,6.04,Sandy Loam,HYV,134,58,42,Canal,363,343,1,378,15,80,48,245,88,221,92,96,11,38,11.8
Odisha,Nuapada,Ragi,0.47,2017-2018,1827,Rabi,64,27.7,7.46,Sandy Loam,Traditional,79,20,78,Canal,250,13,195,104,200,287,195,248,117,342,174,329,10,30,5.7
Odisha,Puri,Ragi,0.69,2004-2005,1352,Summer,57,23.4,7.14,Lateritic,Hybrid,97,54,29,Canal,6,204,316,303,203,68,255,127,302,236,246,219,23,28,9.1
Odisha,Rayagada,Ragi,0.73,2022-2023,502,Summer,85,36.8,6.21,Sandy Loam,Traditional,111,72,31,Drip,196,51,173,69,304,339,57,196,388,201,160,388,18,26,7.3
Odisha,Sambalpur,Ragi,0.53,2011-2012,1704,Kharif,79,37.9,7.13,Red,Hybrid,113,46,81,Drip,274,280,327,203,261,119,219,390,278,184,251,149,19,37,6.5
Odisha,Sundargarh,Ragi,0.55,2013-2014,608,Kharif,67,23.9,6.87,Red,Traditional,40,65,95,Canal,365,218,99,359,358,230,27,49,224,183,61,363,15,35,10.4
Odisha,Anugul,Wheat,1.72,2007-2008,475,Summer,80,33.3,6.01,Clay,Traditional,124,23,49,Drip,32,71,58,296,115,262,91,193,396,177,134,82,12,27,8.1
Odisha,Balangir,Wheat,1.75,2004-2005,569,Kharif,65,21.3,6.24,Clay,Traditional,64,38,93,Canal,151,55,303,358,285,391,55,384,355,296,242,259,16,39,10.2
Odisha,Baleshwar,Wheat,1.13,2004-2005,1708,Summer,72,20.5,6.16,Clay,Hybrid,135,41,97,Borewell,22,209,392,77,362,262,18,145,80,91,110,339,10,26,5.3
Odisha,Bargarh,Wheat,1.58,2002-2003,676,Summer,68,32.2,5.04,Clay,Traditional,92,79,87,Rainfed,254,292,305,394,172,362,280,134,160,331,289,103,12,37,9.2
Odisha,Bhadrak,Wheat,0.98,2012-2013,1336,Summer,59,24.6,5.8,Alluvial,HYV,100,25,66,Canal,85,197,341,267,99,151,42,133,362,11,283,200,16,34,9.1
Odisha,Boudh,Wheat,1.73,2024-2025,1789,Summer,62,35.6,5.1,Alluvial,Traditional,85,71,60,Drip,355,389,236,210,344,214,61,161,172,24,209,17,11,36,5.3
Odisha,Cuttack,Wheat,1.61,2002-2003,1926,Kharif,64,29.2,7.21,Sandy Loam,HYV,149,28,26,Rainfed,180,278,202,169,284,337,190,42,248,204,394,29,19,38,8.3
Odisha,Deogarh,Wheat,1.74,2010-2011,1579,Summer,60,34.1,6.47,Alluvial,Hybrid,113,30,93,Drip,365,56,154,219,179,87,274,232,324,185,24,154,21,32,10.3
Odisha,Dhenkanal,Wheat,1.4,2016-2017,748,Rabi,69,21.9,6.01,Lateritic,Hybrid,99,41,71,Borewell,148,180,321,52,284,332,380,369,225,295,229,182,17,30,4.5
Odisha,Ganjam,Wheat,0.5,2009-2010,781,Kharif,62,35.7,5.25,Alluvial,Traditional,90,66,64,Borewell,337,117,65,210,118,189,310,86,4,79,172,300,16,27,7.5
Odisha,Jagatsinghapur,Wheat,1.2,1999-2000,457,Summer,76,23.4,5.1,Clay,Traditional,112,28,57,Rainfed,101,336,221,44,67,263,338,128,316,364,385,346,12,37,11.5
Odisha,Jajapur,Wheat,1.5,2013-2014,755,Kharif,84,30.2,5.64,Sandy Loam,Traditional,123,48,55,Borewell,90,223,277,98,103,172,379,42,335,347,152,242,17,36,6.5
Odisha,Jharsuguda,Wheat,1.37,2024-2025,992,Rabi,58,31.0,5.99,Red,HYV,87,62,77,Canal,36,316,341,22,200,214,345,186,6,375,370,77,17,26,5.2
Odisha,Kalahandi,Wheat,1.28,2009-2010,1328,Rabi,84,21.2,6.5,Lateritic,Hybrid,123,77,65,Borewell,48,310,151,79,84,296,14,316,48,281,299,152,24,29,6.4
Odisha,Kandhamal,Wheat,0.59,2002-2003,529,Summer,78,37.6,5.88,Lateritic,HYV,79,29,86,Drip,38,335,346,228,238,231,18,309,256,215,250,244,13,35,11.7
Odisha,Kendrapara,Wheat,1.18,2012-2013,1212,Rabi,83,25.4,6.2,Red,HYV,46,53,84,Canal,29,275,202,59,266,110,266,185,13,289,76,226,17,26,4.2
Odisha,Kendujhar,Wheat,1.63,2011-2012,502,Summer,85,32.9,6.7,Red,Traditional,114,50,37,Drip,42,258,396,20,76,18,10,62,168,266,161,108,13,29,6.1
Odisha,Khordha,Wheat,1.02,1999-2000,1734,Summer,63,31.4,5.11,Clay,Traditional,124,41,21,Rainfed,205,320,377,58,147,18,229,221,100,35,366,186,13,32,7.2
Odisha,Koraput,Wheat,2.06,2014-2015,573,Kharif,59,20.6,6.31,Alluvial,HYV,141,65,23,Rainfed,225,292,218,167,73,393,234,5,113,367,5,360,11,29,9.4
Odisha,Mayurbhanj,Wheat,1.43,2023-2024,1648,Summer,73,35.5,5.71,Alluvial,HYV,58,23,61,Rainfed,31,162,142,256,184,290,317,181,68,321,71,297,16,37,11.3
Odisha,Nabarangpur,Wheat,1.23,2023-2024,1632,Summer,71,25.5,6.96,Lateritic,Traditional,149,21,68,Drip,125,123,367,365,214,9,351,94,46,236,53,62,24,30,5.2
Odisha,Nayagarh,Wheat,0.82,2009-2010,1844,Summer,56,24.5,5.81,Alluvial,Traditional,54,24,68,Drip,94,15,144,243,252,327,327,379,36,76,43,370,18,26,5.1
Odisha,Nuapada,Wheat,1.34,2007-2008,1303,Summer,67,21.1,5.42,Alluvial,HYV,109,65,26,Rainfed,1,367,294,228,95,171,178,186,148,288,231,393,10,35,11.5
Odisha,Puri,Wheat,1.49,2011-2012,712,Summer,71,24.5,6.97,Red,Traditional,100,34,28,Drip,302,3,200,15,215,139,241,269,33,163,57,320,11,27,9.8
Odisha,Sambalpur,Wheat,1.44,2012-2013,1481,Summer,80,31.2,6.92,Red,Traditional,95,38,90,Rainfed,98,258,86,288,138,185,257,15,96,108,331,386,12,39,7.0
Odisha,Sonepur,Wheat,1.95,1999-2000,1808,Summer,84,23.6,6.16,Red,HYV,49,57,46,Rainfed,22,107,3,21,383,151,58,120,214,98,215,294,22,32,7.1
Odisha,Sundargarh,Wheat,1.76,2011-2012,1603,Kharif,83,28.4,5.46,Red,HYV,85,78,40,Drip,389,272,14,322,218,262,331,59,389,173,248,174,11,39,7.9
Odisha,Anugul,Maize,1.47,2018-2019,1357,Kharif,79,34.4,6.18,Alluvial,Hybrid,119,34,54,Canal,340,171,170,194,314,237,366,358,345,241,71,147,23,34,5.9
Odisha,Balangir,Maize,1.65,1999-2000,808,Summer,68,37.2,6.1,Red,HYV,148,65,95,Rainfed,217,190,379,42,214,275,92,105,160,237,46,237,19,37,7.6
Odisha,Baleshwar,Maize,1.92,2015-2016,1267,Kharif,65,32.6,5.37,Red,Traditional,114,27,55,Borewell,221,97,261,62,323,270,78,231,396,373,213,31,21,26,6.7
Odisha,Bargarh,Maize,1.94,2001-2002,683,Summer,84,23.5,5.91,Sandy Loam,HYV,96,39,86,Canal,296,169,320,388,236,18,51,338,226,319,255,248,18,36,4.1
Odisha,Bhadrak,Maize,3.21,2007-2008,540,Summer,61,26.9,7.04,Clay,HYV,74,31,62,Canal,297,97,341,363,246,266,284,60,233,234,153,206,16,39,8.7
Odisha,Boudh,Maize,1.14,2020-2021,1384,Rabi,80,30.0,6.26,Sandy Loam,HYV,111,23,27,Canal,71,144,29,24,48,1,168,212,374,204,7,102,23,30,7.3
Odisha,Cuttack,Maize,2.03,2006-2007,1791,Kharif,56,35.7,5.32,Alluvial,Hybrid,131,72,97,Canal,166,23,313,293,14,197,48,96,289,303,41,240,12,39,6.7
Odisha,Deogarh,Maize,1.44,2009-2010,832,Rabi,57,29.9,7.21,Red,Hybrid,42,57,55,Rainfed,224,164,85,180,386,303,160,349,276,47,12,38,19,28,4.8
Odisha,Dhenkanal,Maize,1.62,2022-2023,662,Summer,65,28.8,6.86,Alluvial,Traditional,105,62,67,Rainfed,137,257,224,143,341,296,116,13,195,21,282,28,24,38,7.5
Odisha,Gajapati,Maize,1.61,2011-2012,475,Summer,57,24.7,6.36,Lateritic,Hybrid,92,74,65,Rainfed,209,119,55,223,138,375,13,182,341,216,237,320,17,34,8.8
Odisha,Ganjam,Maize,2.11,2014-2015,1261,Summer,55,29.0,5.67,Alluvial,HYV,117,73,51,Borewell,111,269,196,92,74,148,32,17,337,381,236,199,13,33,4.7
Odisha,Jagatsinghapur,Maize,2.01,2016-2017,529,Kharif,73,25.7,5.24,Sandy Loam,Hybrid,91,58,26,Rainfed,227,393,301,69,7,320,14,3,180,394,3,161,20,39,7.5
Odisha,Jajapur,Maize,0.86,2013-2014,1635,Kharif,68,30.2,6.85,Sandy Loam,HYV,132,76,93,Rainfed,232,270,384,393,36,361,22,76,250,218,158,194,21,38,8.7
Odisha,Jharsuguda,Maize,2.66,2020-2021,1698,Kharif,84,34.6,6.57,Clay,Hybrid,92,55,31,Borewell,49,36,244,397,155,142,315,308,6,381,92,230,18,30,8.5
Odisha,Kalahandi,Maize,1.61,2009-2010,1380,Kharif,82,37.0,7.05,Red,Hybrid,93,77,74,Rainfed,330,313,395,358,19,305,210,9,81,0,346,48,23,27,10.5
Odisha,Kandhamal,Maize,1.33,2021-2022,1430,Rabi,84,34.6,6.72,Sandy Loam,Hybrid,86,34,42,Drip,235,180,368,339,255,274,261,356,222,109,258,152,10,29,11.4
Odisha,Kendujhar,Maize,2.18,2002-2003,1107,Rabi,71,34.9,5.39,Sandy Loam,HYV,42,20,94,Drip,391,81,66,324,114,229,282,221,67,275,84,201,13,39,5.6
Odisha,Khordha,Maize,2.16,2021-2022,1584,Kharif,73,26.4,6.13,Alluvial,Hybrid,104,50,71,Rainfed,256,253,124,326,21,233,139,126,328,6,53,143,15,38,8.0
Odisha,Koraput,Maize,2.04,2021-2022,1110,Kharif,73,32.5,5.78,Lateritic,HYV,54,28,32,Canal,199,311,9,359,57,272,90,185,308,180,98,315,24,36,10.3
Odisha,Malkangiri,Maize,1.3,2022-2023,1785,Rabi,82,27.0,7.16,Red,HYV,123,42,95,Rainfed,196,236,0,309,111,95,298,59,366,19,243,12,16,32,9.7
Odisha,Mayurbhanj,Maize,2.0,2005-2006,1621,Kharif,75,20.4,5.68,Clay,Traditional,125,71,90,Borewell,0,12,274,311,202,368,54,259,359,274,205,329,17,27,4.1
Odisha,Nabarangpur,Maize,2.92,2004-2005,728,Summer,73,35.9,6.24,Clay,Hybrid,73,45,72,Canal,282,162,337,312,22,187,280,393,318,361,55,301,10,33,4.6
Odisha,Nayagarh,Maize,1.34,2012-2013,1346,Summer,80,20.9,6.37,Lateritic,Traditional,89,59,82,Borewell,364,163,236,142,97,228,300,363,209,132,3,379,22,31,5.1
Odisha,Nuapada,Maize,1.24,2004-2005,1747,Kharif,73,22.1,6.56,Lateritic,Traditional,72,63,93,Drip,188,329,371,381,33,329,339,231,287,389,385,115,13,32,6.8
Odisha,Puri,Maize,3.1,2018-2019,1130,Kharif,55,20.3,6.59,Clay,HYV,112,58,90,Borewell,124,348,94,211,233,161,64,283,153,309,296,224,17,30,11.6
Odisha,Rayagada,Maize,1.29,2018-2019,1492,Summer,79,21.2,6.61,Lateritic,Hybrid,42,79,70,Rainfed,175,23,182,15,177,337,93,193,51,73,166,325,17,29,11.7
Odisha,Sambalpur,Maize,1.49,2018-2019,773,Kharif,65,21.1,5.89,Sandy Loam,HYV,41,37,77,Drip,278,180,176,232,46,60,201,90,44,364,153,196,18,36,10.4
Odisha,Sonepur,Maize,2.2,1999-2000,442,Summer,55,32.2,6.26,Sandy Loam,HYV,43,52,46,Canal,394,26,182,148,176,57,263,251,112,48,328,253,12,33,5.9
Odisha,Sundargarh,Maize,2.02,2020-2021,1428,Summer,77,35.4,5.15,Alluvial,Hybrid,55,60,26,Rainfed,364,73,213,330,386,62,137,261,257,135,52,347,13,36,5.9
Odisha,Anugul,Sesamum,0.24,2000-2001,791,Kharif,61,34.3,6.32,Alluvial,HYV,93,58,69,Drip,138,139,323,67,278,244,253,22,161,100,220,60,17,30,11.7
Odisha,Balangir,Sesamum,0.22,2008-2009,977,Kharif,62,31.3,6.56,Alluvial,Hybrid,72,33,43,Canal,355,142,296,152,64,57,63,360,105,365,147,3,19,35,10.4
Odisha,Baleshwar,Sesamum,0.34,2007-2008,1575,Summer,84,34.1,6.86,Lateritic,Hybrid,48,77,44,Drip,101,2,182,321,273,182,348,336,82,78,399,225,11,37,10.1
