State,District,Crop,Year,Avg Yield,min_price,max_price,modal_price
Odisha,Jharsuguda,Groundnut,2016-2017,1.27,3606.0,4068.0,3005.0
Odisha,Kalahandi,Groundnut,2020-2021,1.03,7000.0,7500.0,7200.0
Odisha,Kalahandi,Groundnut,2020-2021,1.03,7200.0,7500.0,7300.0
Odisha,Kandhamal,Groundnut,2003-2004,0.9,3888.0,4002.0,3092.0
Odisha,Kendrapara,Groundnut,2006-2007,1.24,3565.0,4820.0,3407.0
Odisha,Kendujhar,Groundnut,2024-2025,1.0,3696.0,4232.0,3531.0
Odisha,Khordha,Groundnut,2001-2002,1.58,3110.0,4255.0,3728.0
Odisha,Koraput,Groundnut,2015-2016,1.01,3837.0,4871.0,3393.0
Odisha,Malkangiri,Groundnut,2022-2023,1.97,3708.0,4845.0,3944.0
Odisha,Mayurbhanj,Groundnut,2000-2001,0.95,3292.0,4014.0,3364.0
Odisha,Nabarangpur,Groundnut,2012-2013,0.68,3234.0,4339.0,3713.0
Odisha,Nayagarh,Groundnut,2003-2004,1.17,3327.0,4706.0,3788.0
Odisha,Nuapada,Groundnut,2004-2005,1.06,3898.0,4161.0,4002.0
Odisha,Puri,Groundnut,2009-2010,1.22,3910.0,4925.0,3368.0
Odisha,Rayagada,Groundnut,2021-2022,0.94,3329.0,4579.0,4427.0
Odisha,Sambalpur,Groundnut,2014-2015,1.04,3861.0,4607.0,4040.0
Odisha,Sonepur,Groundnut,2012-2013,1.34,3205.0,4547.0,4211.0
Odisha,Sundargarh,Groundnut,2013-2014,1.2,3067.0,4227.0,2737.0
Odisha,Anugul,Rapeseed &Mustard,2021-2022,0.13,2224.0,3060.0,3581.0
Odisha,Balangir,Rapeseed &Mustard,2021-2022,0.19,2002.0,3238.0,1895.0
Odisha,Baleshwar,Rapeseed &Mustard,2020-2021,0.38,2068.0,3096.0,2677.0
Odisha,Bargarh,Rapeseed &Mustard,2023-2024,0.31,2511.0,3332.0,2506.0
Odisha,Bhadrak,Rapeseed &Mustard,2009-2010,0.42,2174.0,3420.0,2345.0
Odisha,Boudh,Rapeseed &Mustard,2014-2015,0.11,2905.0,3167.0,1931.0
Odisha,Cuttack,Rapeseed &Mustard,2022-2023,0.29,2877.0,3379.0,2601.0
Odisha,Deogarh,Rapeseed &Mustard,2000-2001,0.22,2331.0,3544.0,3439.0
Odisha,Dhenkanal,Rapeseed &Mustard,2006-2007,0.19,2550.0,3209.0,2341.0
Odisha,Gajapati,Rapeseed &Mustard,2009-2010,0.07,2340.0,3479.0,3180.0
Odisha,Ganjam,Rapeseed &Mustard,2005-2006,0.15,2766.0,3572.0,2422.0
Odisha,Jagatsinghapur,Rapeseed &Mustard,2003-2004,0.23,2280.0,3329.0,3470.0
Odisha,Jajapur,Rapeseed &Mustard,2011-2012,0.11,2743.0,3212.0,2755.0
Odisha,Jharsuguda,Rapeseed &Mustard,2012-2013,0.38,2348.0,3757.0,1822.0
Odisha,Kalahandi,Rapeseed &Mustard,2000-2001,0.17,2869.0,3484.0,1977.0
Odisha,Kandhamal,Rapeseed &Mustard,2021-2022,0.13,2462.0,3411.0,2567.0
Odisha,Kendrapara,Rapeseed &Mustard,2008-2009,0.21,2924.0,3838.0,3059.0
Odisha,Kendujhar,Rapeseed &Mustard,2019-2020,0.26,2274.0,3555.0,3453.0
Odisha,Khordha,Rapeseed &Mustard,2018-2019,0.15,2527.0,3241.0,3033.0
Odisha,Koraput,Rapeseed &Mustard,2008-2009,0.19,2205.0,3705.0,2184.0
Odisha,Malkangiri,Rapeseed &Mustard,2004-2005,0.11,2576.0,3945.0,2546.0
Odisha,Mayurbhanj,Rapeseed &Mustard,2022-2023,0.28,2188.0,3299.0,2220.0
Odisha,Nabarangpur,Rapeseed &Mustard,2010-2011,0.1,2247.0,3417.0,2755.0
Odisha,Nayagarh,Rapeseed &Mustard,2022-2023,0.14,2108.0,3524.0,1929.0
Odisha,Nuapada,Rapeseed &Mustard,2003-2004,0.07,2651.0,3734.0,3162.0
Odisha,Puri,Rapeseed &Mustard,2000-2001,0.14,2747.0,3481.0,1832.0
Odisha,Rayagada,Rapeseed &Mustard,2019-2020,0.19,2204.0,3876.0,3264.0
Odisha,Sambalpur,Rapeseed &Mustard,2002-2003,0.41,2747.0,3964.0,2583.0
Odisha,Sonepur,Rapeseed &Mustard,1999-2000,0.22,2525.0,3272.0,2279.0
Odisha,Sundargarh,Rapeseed &Mustard,2002-2003,0.29,2551.0,3429.0,3105.0
Odisha,Anugul,Urad,2002-2003,0.27,2787.0,3855.0,2531.0
Odisha,Balangir,Urad,2003-2004,0.36,2612.0,3276.0,3393.0
Odisha,Baleshwar,Urad,1999-2000,0.37,2605.0,3658.0,3034.0
Odisha,Bargarh,Urad,2013-2014,0.31,2500.0,3501.0,1896.0
Odisha,Bhadrak,Urad,2023-2024,0.42,2897.0,3884.0,2483.0
Odisha,Boudh,Urad,2006-2007,0.18,2517.0,3240.0,2932.0
Odisha,Cuttack,Urad,2006-2007,0.38,2069.0,3326.0,3128.0
Odisha,Deogarh,Urad,2011-2012,0.34,2223.0,3917.0,2027.0
Odisha,Dhenkanal,Urad,2007-2008,0.32,2357.0,3148.0,2215.0
Odisha,Gajapati,Urad,2024-2025,0.17,2546.0,3182.0,2016.0
Odisha,Ganjam,Urad,2024-2025,0.21,2336.0,3840.0,3325.0
Odisha,Jagatsinghapur,Urad,2013-2014,0.37,2467.0,3588.0,3347.0
Odisha,Jajapur,Urad,2024-2025,0.28,2481.0,3798.0,2939.0
Odisha,Jharsuguda,Urad,2018-2019,0.22,2132.0,3937.0,3361.0
Odisha,Kalahandi,Urad,1999-2000,0.23,2782.0,3189.0,2542.0
Odisha,Kandhamal,Urad,2003-2004,0.18,2017.0,3681.0,3285.0
Odisha,Kendrapara,Urad,2001-2002,0.38,2000.0,3328.0,2701.0
Odisha,Kendujhar,Urad,2017-2018,0.26,2330.0,3146.0,3286.0
Odisha,Khordha,Urad,2013-2014,0.23,2451.0,3436.0,2170.0
Odisha,Koraput,Urad,2021-2022,0.26,2621.0,3598.0,2260.0
Odisha,Malkangiri,Urad,2009-2010,0.36,2891.0,3222.0,2171.0
Odisha,Mayurbhanj,Urad,2020-2021,0.36,2912.0,3898.0,2420.0
Odisha,Nabarangpur,Urad,2012-2013,0.42,2161.0,3233.0,3303.0
Odisha,Nayagarh,Urad,2018-2019,0.25,2378.0,3224.0,3067.0
Odisha,Nuapada,Urad,2017-2018,0.21,2204.0,3793.0,3206.0
Odisha,Puri,Urad,2017-2018,0.3,2922.0,3567.0,1926.0
Odisha,Rayagada,Urad,2017-2018,0.31,2643.0,3027.0,2267.0
Odisha,Sambalpur,Urad,2020-2021,0.4,2306.0,3822.0,2622.0
Odisha,Sonepur,Urad,2022-2023,0.34,2305.0,3779.0,2529.0
Odisha,Sundargarh,Urad,2002-2003,0.3,2501.0,3640.0,1837.0
Odisha,Anugul,Moong(Green Gram),2023-2024,0.24,2905.0,3653.0,3278.0
Odisha,Balangir,Moong(Green Gram),2002-2003,0.31,2925.0,3046.0,3258.0
Odisha,Baleshwar,Moong(Green Gram),2002-2003,0.36,2521.0,3074.0,3293.0
Odisha,Bargarh,Moong(Green Gram),2022-2023,0.31,2907.0,3049.0,2261.0
Odisha,Bhadrak,Moong(Green Gram),2010-2011,0.41,2520.0,3063.0,3017.0
Odisha,Boudh,Moong(Green Gram),2010-2011,0.19,2982.0,3429.0,3243.0
Odisha,Cuttack,Moong(Green Gram),2002-2003,0.33,2532.0,3354.0,3023.0
Odisha,Deogarh,Moong(Green Gram),2011-2012,0.29,2832.0,3373.0,2835.0
Odisha,Dhenkanal,Moong(Green Gram),2022-2023,0.3,2021.0,3979.0,2992.0
Odisha,Gajapati,Moong(Green Gram),2019-2020,0.31,2902.0,3808.0,2492.0
Odisha,Ganjam,Moong(Green Gram),2001-2002,0.23,2332.0,3849.0,2349.0
Odisha,Jagatsinghapur,Moong(Green Gram),2015-2016,0.47,2441.0,3604.0,2803.0
Odisha,Jajapur,Moong(Green Gram),2020-2021,0.24,2770.0,3293.0,3265.0
Odisha,Jharsuguda,Moong(Green Gram),2013-2014,0.28,2682.0,3380.0,3392.0
Odisha,Kalahandi,Moong(Green Gram),2022-2023,0.28,2877.0,3051.0,3201.0
Odisha,Kandhamal,Moong(Green Gram),2001-2002,0.19,2956.0,3265.0,3203.0
Odisha,Kendrapara,Moong(Green Gram),2018-2019,0.39,2621.0,3073.0,2542.0
Odisha,Kendujhar,Moong(Green Gram),1999-2000,0.28,2106.0,3935.0,3298.0
Odisha,Khordha,Moong(Green Gram),2011-2012,0.24,2614.0,3016.0,2762.0
Odisha,Koraput,Moong(Green Gram),2016-2017,0.55,2607.0,3509.0,2658.0
Odisha,Malkangiri,Moong(Green Gram),2017-2018,0.21,2762.0,3772.0,3195.0
Odisha,Mayurbhanj,Moong(Green Gram),2011-2012,0.36,2365.0,3898.0,3454.0
Odisha,Nabarangpur,Moong(Green Gram),2020-2021,0.33,2050.0,3240.0,3227.0
Odisha,Nayagarh,Moong(Green Gram),2010-2011,0.25,2157.0,3103.0,3267.0
Odisha,Nuapada,Moong(Green Gram),2010-2011,0.23,2379.0,3587.0,2870.0
Odisha,Puri,Moong(Green Gram),2003-2004,0.39,2152.0,3822.0,2959.0
Odisha,Rayagada,Moong(Green Gram),2010-2011,0.32,2319.0,3992.0,3408.0
Odisha,Sambalpur,Moong(Green Gram),2022-2023,0.38,2752.0,3880.0,1879.0
Odisha,Sonepur,Moong(Green Gram),2024-2025,0.37,2264.0,3486.0,3037.0
Odisha,Sundargarh,Moong(Green Gram),2015-2016,0.3,2345.0,3734.0,2395.0
Odisha,Anugul,Horse-gram,2012-2013,0.32,2714.0,3560.0,2548.0
Odisha,Balangir,Horse-gram,2007-2008,0.33,2374.0,3463.0,2027.0
Odisha,Baleshwar,Horse-gram,2018-2019,0.36,2058.0,3308.0,2354.0
Odisha,Bargarh,Horse-gram,2019-2020,0.33,2567.0,3788.0,2523.0
Odisha,Bhadrak,Horse-gram,2024-2025,0.24,2143.0,3358.0,3403.0
Odisha,Boudh,Horse-gram,2003-2004,0.24,2548.0,3187.0,2060.0
Odisha,Cuttack,Horse-gram,2011-2012,0.43,2698.0,3670.0,2731.0
Odisha,Deogarh,Horse-gram,2006-2007,0.33,2072.0,3154.0,2749.0
Odisha,Dhenkanal,Horse-gram,2018-2019,0.42,2195.0,3700.0,2006.0
Odisha,Gajapati,Horse-gram,2004-2005,0.19,2467.0,3884.0,3385.0
Odisha,Ganjam,Horse-gram,2015-2016,0.22,2456.0,3475.0,2499.0
Odisha,Jagatsinghapur,Horse-gram,2004-2005,0.42,2449.0,3324.0,3576.0
Odisha,Jajapur,Horse-gram,2016-2017,0.31,2393.0,3785.0,3477.0
Odisha,Jharsuguda,Horse-gram,2023-2024,0.33,2391.0,3316.0,2112.0
Odisha,Kalahandi,Horse-gram,2018-2019,0.29,2338.0,3852.0,3382.0
Odisha,Kandhamal,Horse-gram,2007-2008,0.24,2256.0,3120.0,3527.0
Odisha,Kendrapara,Horse-gram,2012-2013,0.4,2329.0,3628.0,2671.0
Odisha,Kendujhar,Horse-gram,2013-2014,0.26,2621.0,3307.0,2512.0
Odisha,Khordha,Horse-gram,2009-2010,0.24,2257.0,3673.0,1824.0
Odisha,Koraput,Horse-gram,2005-2006,0.36,2483.0,3205.0,2398.0
Odisha,Malkangiri,Horse-gram,2007-2008,0.25,2717.0,3752.0,3066.0
Odisha,Mayurbhanj,Horse-gram,2009-2010,0.32,2381.0,3663.0,2711.0
Odisha,Nabarangpur,Horse-gram,2009-2010,0.39,2171.0,3607.0,2660.0
Odisha,Nayagarh,Horse-gram,2015-2016,0.28,2981.0,3839.0,3156.0
Odisha,Nuapada,Horse-gram,2004-2005,0.22,2033.0,3651.0,3032.0
Odisha,Puri,Horse-gram,2006-2007,0.33,2715.0,3594.0,3086.0
Odisha,Rayagada,Horse-gram,2001-2002,0.36,2426.0,3599.0,3423.0
Odisha,Sambalpur,Horse-gram,2006-2007,0.38,2216.0,3383.0,1906.0
Odisha,Sonepur,Horse-gram,2015-2016,0.33,2701.0,3634.0,2121.0
Odisha,Sundargarh,Horse-gram,2019-2020,0.38,2178.0,3453.0,3449.0
Odisha,Bhadrak,Jute,2020-2021,4.14,2513.0,4349.0,2684.0
Odisha,Cuttack,Jute,2023-2024,5.8,2627.0,4151.0,2274.0
Odisha,Jagatsinghapur,Jute,2019-2020,6.5,2898.0,3521.0,2378.0
Odisha,Jajapur,Jute,2019-2020,3.35,2745.0,4094.0,3314.0
Odisha,Kendrapara,Jute,2024-2025,4.83,3014.0,4245.0,3118.0
Odisha,Kendujhar,Jute,2003-2004,4.15,2877.0,4047.0,2678.0
Odisha,Deogarh,Niger seed,1999-2000,0.1,2779.0,3467.0,2140.0
Odisha,Gajapati,Niger seed,2016-2017,0.07,2652.0,3006.0,2901.0
Odisha,Kalahandi,Niger seed,2014-2015,0.14,2453.0,3437.0,1865.0
Odisha,Kandhamal,Niger seed,2010-2011,0.18,2326.0,3056.0,3242.0
Odisha,Kendujhar,Niger seed,2013-2014,0.24,2048.0,3443.0,2727.0
Odisha,Koraput,Niger seed,2003-2004,0.15,2962.0,3096.0,2489.0
Odisha,Malkangiri,Niger seed,1999-2000,0.06,2181.0,3239.0,2522.0
Odisha,Mayurbhanj,Niger seed,2004-2005,0.04,2509.0,3427.0,2311.0
Odisha,Nabarangpur,Niger seed,2010-2011,0.07,2196.0,3494.0,1935.0
Odisha,Rayagada,Niger seed,2021-2022,0.16,2337.0,3220.0,2023.0
Odisha,Sundargarh,Niger seed,2011-2012,0.16,2468.0,3508.0,2770.0
Odisha,Anugul,Ragi,1999-2000,0.61,2276.0,3884.0,3206.0
Odisha,Balangir,Ragi,2012-2013,0.57,2456.0,3172.0,2353.0
Odisha,Bargarh,Ragi,2000-2001,0.7,2912.0,3577.0,2603.0
Odisha,Boudh,Ragi,2016-2017,0.35,2062.0,3901.0,2767.0
Odisha,Cuttack,Ragi,2017-2018,0.77,2778.0,3497.0,2995.0
Odisha,Deogarh,Ragi,2019-2020,0.4,2481.0,3788.0,2497.0
Odisha,Dhenkanal,Ragi,2012-2013,0.56,2795.0,3837.0,2710.0
Odisha,Gajapati,Ragi,2019-2020,0.72,2720.0,3504.0,1970.0
Odisha,Ganjam,Ragi,2007-2008,1.07,2394.0,3310.0,3437.0
Odisha,Jagatsinghapur,Ragi,2024-2025,0.6,2922.0,3385.0,2722.0
Odisha,Jharsuguda,Ragi,2021-2022,0.43,2017.0,3873.0,3378.0
Odisha,Kalahandi,Ragi,2010-2011,0.46,2520.0,3062.0,3435.0
Odisha,Kandhamal,Ragi,2019-2020,0.43,2131.0,3238.0,3044.0
Odisha,Khordha,Ragi,2004-2005,0.76,2598.0,3120.0,2148.0
Odisha,Koraput,Ragi,2014-2015,0.74,2044.0,3816.0,2297.0
Odisha,Malkangiri,Ragi,2018-2019,0.55,2760.0,3556.0,3477.0
Odisha,Nabarangpur,Ragi,2012-2013,0.43,2912.0,3198.0,2936.0
Odisha,Nayagarh,Ragi,2021-2022,0.75,2928.0,3185.0,2944.0
Odisha,Nuapada,Ragi,2017-2018,0.47,2157.0,3477.0,2334.0
Odisha,Puri,Ragi,2004-2005,0.69,2368.0,3389.0,2378.0
Odisha,Rayagada,Ragi,2022-2023,0.73,2657.0,3198.0,2589.0
Odisha,Sambalpur,Ragi,2011-2012,0.53,2647.0,3345.0,2170.0
Odisha,Sundargarh,Ragi,2013-2014,0.55,2136.0,3944.0,3067.0
Odisha,Anugul,Wheat,2007-2008,1.72,1772.0,2070.0,1677.0
Odisha,Balangir,Wheat,2004-2005,1.75,1630.0,2115.0,1413.0
Odisha,Baleshwar,Wheat,2004-2005,1.13,1761.0,2199.0,1689.0
Odisha,Bargarh,Wheat,2002-2003,1.58,1722.0,2294.0,1731.0
Odisha,Bhadrak,Wheat,2012-2013,0.98,1857.0,2242.0,1588.0
Odisha,Boudh,Wheat,2024-2025,1.73,1675.0,2130.0,1861.0
Odisha,Cuttack,Wheat,2002-2003,1.61,1711.0,1933.0,1899.0
Odisha,Deogarh,Wheat,2010-2011,1.74,1483.0,2226.0,1743.0
Odisha,Dhenkanal,Wheat,2016-2017,1.4,1858.0,2050.0,1656.0
Odisha,Ganjam,Wheat,2009-2010,0.5,1535.0,2336.0,2124.0
Odisha,Jagatsinghapur,Wheat,1999-2000,1.2,1567.0,2327.0,1747.0
Odisha,Jajapur,Wheat,2013-2014,1.5,1446.0,1900.0,1462.0
Odisha,Jharsuguda,Wheat,2024-2025,1.37,1724.0,2198.0,1510.0
Odisha,Kalahandi,Wheat,2009-2010,1.28,1484.0,2225.0,1313.0
Odisha,Kandhamal,Wheat,2002-2003,0.59,1861.0,2254.0,1911.0
Odisha,Kendrapara,Wheat,2012-2013,1.18,1503.0,1995.0,1454.0
Odisha,Kendujhar,Wheat,2011-2012,1.63,1580.0,2223.0,1346.0
Odisha,Khordha,Wheat,1999-2000,1.02,1574.0,2204.0,1429.0
Odisha,Koraput,Wheat,2014-2015,2.06,1878.0,2380.0,1559.0
Odisha,Mayurbhanj,Wheat,2023-2024,1.43,1870.0,2201.0,1747.0
Odisha,Nabarangpur,Wheat,2023-2024,1.23,1555.0,2132.0,1864.0
Odisha,Nayagarh,Wheat,2009-2010,0.82,1481.0,2390.0,1832.0
Odisha,Nuapada,Wheat,2007-2008,1.34,1530.0,2327.0,1682.0
Odisha,Puri,Wheat,2011-2012,1.49,1693.0,2074.0,1311.0
Odisha,Sambalpur,Wheat,2012-2013,1.44,1460.0,2027.0,1416.0
Odisha,Sonepur,Wheat,1999-2000,1.95,1562.0,2203.0,1980.0
Odisha,Sundargarh,Wheat,2011-2012,1.76,1401.0,2394.0,1953.0
Odisha,Anugul,Maize,2018-2019,1.47,1125.0,1547.0,1182.0
Odisha,Balangir,Maize,1999-2000,1.65,1029.0,1400.0,1040.0
Odisha,Baleshwar,Maize,2015-2016,1.92,1067.0,1785.0,1615.0
Odisha,Bargarh,Maize,2001-2002,1.94,1174.0,1793.0,1343.0
Odisha,Bhadrak,Maize,2007-2008,3.21,1139.0,1606.0,987.0
Odisha,Boudh,Maize,2020-2021,1.14,1262.0,1704.0,1322.0
Odisha,Cuttack,Maize,2006-2007,2.03,1062.0,1772.0,1420.0
Odisha,Deogarh,Maize,2009-2010,1.44,1270.0,1432.0,1047.0
Odisha,Dhenkanal,Maize,2022-2023,1.62,1313.0,1653.0,1284.0
Odisha,Gajapati,Maize,2011-2012,1.61,2100.0,2300.0,2200.0
Odisha,Ganjam,Maize,2014-2015,2.11,1207.0,1795.0,1035.0
Odisha,Jagatsinghapur,Maize,2016-2017,2.01,1095.0,1443.0,1511.0
Odisha,Jajapur,Maize,2013-2014,0.86,1178.0,1558.0,1488.0
Odisha,Jharsuguda,Maize,2020-2021,2.66,1372.0,1794.0,1163.0
Odisha,Kalahandi,Maize,2009-2010,1.61,3000.0,3500.0,3200.0
Odisha,Kandhamal,Maize,2021-2022,1.33,1029.0,1439.0,1034.0
Odisha,Kendujhar,Maize,2002-2003,2.18,1234.0,1659.0,1365.0
Odisha,Khordha,Maize,2021-2022,2.16,1227.0,1490.0,969.0
Odisha,Koraput,Maize,2021-2022,2.04,1318.0,1535.0,939.0
Odisha,Malkangiri,Maize,2022-2023,1.3,2090.0,2090.0,2090.0
Odisha,Mayurbhanj,Maize,2005-2006,2.0,1027.0,1776.0,1367.0
Odisha,Nabarangpur,Maize,2004-2005,2.92,1202.0,1680.0,1469.0
Odisha,Nayagarh,Maize,2012-2013,1.34,1192.0,1481.0,1034.0
Odisha,Nuapada,Maize,2004-2005,1.24,1105.0,1722.0,1428.0
Odisha,Puri,Maize,2018-2019,3.1,1266.0,1726.0,1294.0
Odisha,Rayagada,Maize,2018-2019,1.29,1354.0,1661.0,1493.0
Odisha,Sambalpur,Maize,2018-2019,1.49,1057.0,1573.0,1023.0
Odisha,Sonepur,Maize,1999-2000,2.2,1255.0,1528.0,1395.0
Odisha,Sundargarh,Maize,2020-2021,2.02,1387.0,1728.0,1477.0
Odisha,Anugul,Sesamum,2000-2001,0.24,2431.0,3955.0,2372.0
Odisha,Balangir,Sesamum,2008-2009,0.22,2924.0,3810.0,2256.0
Odisha,Baleshwar,Sesamum,2007-2008,0.34,2623.0,3989.0,2907.0
Odisha,Bargarh,Sesamum,2024-2025,0.28,2306.0,3243.0,2656.0
Odisha,Bhadrak,Sesamum,2007-2008,0.28,2397.0,3898.0,2262.0
Odisha,Boudh,Sesamum,2018-2019,0.15,2584.0,3679.0,2528.0
Odisha,Cuttack,Sesamum,2003-2004,0.38,2375.0,3363.0,2389.0
Odisha,Deogarh,Sesamum,2007-2008,0.28,2147.0,3992.0,1801.0
Odisha,Dhenkanal,Sesamum,2024-2025,0.28,2159.0,3652.0,3493.0
Odisha,Gajapati,Sesamum,2008-2009,0.19,2827.0,3467.0,3405.0
Odisha,Ganjam,Sesamum,2002-2003,0.16,2085.0,3921.0,3482.0
Odisha,Jagatsinghapur,Sesamum,2018-2019,0.45,2367.0,3703.0,3163.0
Odisha,Jajapur,Sesamum,2019-2020,0.18,2466.0,3876.0,3343.0
Odisha,Jharsuguda,Sesamum,2006-2007,0.25,2373.0,3498.0,3444.0
Odisha,Kalahandi,Sesamum,2002-2003,0.14,2058.0,3901.0,1915.0
Odisha,Kandhamal,Sesamum,2014-2015,0.17,2795.0,3128.0,2317.0
Odisha,Kendrapara,Sesamum,2014-2015,0.47,2560.0,3765.0,2640.0
Odisha,Kendujhar,Sesamum,2003-2004,0.29,2670.0,3756.0,1967.0
Odisha,Khordha,Sesamum,2005-2006,0.29,2752.0,3293.0,3098.0
Odisha,Koraput,Sesamum,2012-2013,0.35,2790.0,3976.0,3001.0
Odisha,Malkangiri,Sesamum,2007-2008,0.18,2809.0,3467.0,3080.0
Odisha,Mayurbhanj,Sesamum,2013-2014,0.37,2841.0,3678.0,3335.0
Odisha,Nayagarh,Sesamum,2004-2005,0.21,2279.0,3741.0,1938.0
Odisha,Nuapada,Sesamum,2021-2022,0.11,2115.0,3527.0,1927.0
Odisha,Puri,Sesamum,2020-2021,0.31,2608.0,3851.0,2239.0
Odisha,Rayagada,Sesamum,2006-2007,0.31,2919.0,3118.0,3582.0
Odisha,Sambalpur,Sesamum,2005-2006,0.4,2649.0,3101.0,3316.0
Odisha,Sonepur,Sesamum,2012-2013,0.25,2740.0,3553.0,3258.0
Odisha,Sundargarh,Sesamum,2011-2012,0.26,2474.0,3251.0,2464.0
Odisha,Anugul,Potato,2009-2010,10.42,2196.0,3391.0,1907.0
Odisha,Balangir,Potato,2017-2018,7.94,2070.0,3271.0,2603.0
Odisha,Baleshwar,Potato,2018-2019,14.1,2499.0,3356.0,2528.0
Odisha,Bargarh,Potato,2010-2011,9.54,2200.0,2400.0,2300.0
Odisha,Bargarh,Potato,2010-2011,9.54,1500.0,1700.0,1600.0
Odisha,Bargarh,Potato,2010-2011,9.54,1800.0,2000.0,1800.0
Odisha,Bargarh,Potato,2010-2011,9.54,2300.0,2500.0,2400.0
Odisha,Bargarh,Potato,2010-2011,9.54,2000.0,2200.0,2100.0
Odisha,Bargarh,Potato,2010-2011,9.54,2400.0,2600.0,2500.0
Odisha,Bargarh,Potato,2010-2011,9.54,2500.0,2700.0,2600.0
Odisha,Bargarh,Potato,2010-2011,9.54,2100.0,2300.0,2200.0
Odisha,Bargarh,Potato,2010-2011,9.54,1900.0,2000.0,1900.0
Odisha,Bargarh,Potato,2010-2011,9.54,1600.0,1800.0,1700.0
Odisha,Bargarh,Potato,2010-2011,9.54,1800.0,2000.0,1900.0
Odisha,Bargarh,Potato,2010-2011,9.54,1700.0,1900.0,1800.0
Odisha,Bargarh,Potato,2010-2011,9.54,2600.0,2800.0,2700.0
Odisha,Bargarh,Potato,2010-2011,9.54,1300.0,1500.0,1400.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1800.0,2200.0,2000.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1000.0,1350.0,1160.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1250.0,1740.0,1400.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2650.0,3000.0,2800.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2800.0,2950.0,2850.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1320.0,1700.0,1500.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2700.0,2870.0,2800.0
Odisha,Bhadrak,Potato,2020-2021,13.49,3000.0,3500.0,3200.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1670.0,2000.0,1800.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2700.0,3000.0,2800.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1470.0,1750.0,1540.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1640.0,2000.0,1800.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2700.0,2900.0,2800.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1000.0,1500.0,1250.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2570.0,3000.0,2700.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1000.0,1450.0,1200.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1650.0,1880.0,1740.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1000.0,1200.0,1070.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2670.0,3000.0,2800.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2600.0,2900.0,2800.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1320.0,1600.0,1430.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2700.0,2860.0,2800.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2600.0,2980.0,2800.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2670.0,3000.0,2780.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2370.0,2700.0,2480.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2720.0,2870.0,2800.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2280.0,2800.0,2450.0
Odisha,Bhadrak,Potato,2020-2021,13.49,3000.0,4000.0,3500.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1700.0,2000.0,1840.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2800.0,3100.0,3000.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2800.0,3300.0,3000.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2800.0,3000.0,2900.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2480.0,2800.0,2670.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1370.0,1760.0,1500.0
Odisha,Bhadrak,Potato,2020-2021,13.49,3280.0,3370.0,3320.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2600.0,3000.0,2760.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1870.0,2200.0,2050.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2800.0,3200.0,3000.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2650.0,3000.0,2780.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1250.0,1600.0,1470.0
Odisha,Bhadrak,Potato,2020-2021,13.49,3000.0,3200.0,3100.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1320.0,1800.0,1500.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2800.0,3600.0,3000.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2600.0,2800.0,2700.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2800.0,2950.0,2900.0
Odisha,Bhadrak,Potato,2020-2021,13.49,2760.0,3200.0,2880.0
Odisha,Bhadrak,Potato,2020-2021,13.49,1870.0,2250.0,2000.0
